Date,_cached_page_id,_template,_type,url,Text
['2015-10-21 08:36:33'],e18ef9aa4741ef2e5753cfe7b74b78e6fad25318,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/10/how-to-protect-yourself-from-haze/,
['2010-11-03 14:00:18'],643c4ad72ad6f51ae6d80b672febfa3a60bf04b7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/11/the-lush-porridge-soap-is-not-for-eating/,
['2011-12-26 08:30:17'],71c82947cefa67a36368a713d0d673cfedb02db3,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/12/win-its-not-just-receiving-its-the-season-of-giving-too-send-a-gift-of-beauty/,
['2011-11-16 08:30:34'],8b2a5beaa11ef1934379ed2a46f184ab12249682,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/11/lancome-christmas-2011-kate-winslet-golden-hat-foundation-collection/,
['2011-11-22 08:30:10'],5326b6bf0bc3d3b281a026702232d0847d69588e,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/11/is-it-passe-to-match-nails-to-lips-do-it-anyway-with-rouge-dior-nocturne-and-dior-vernis-in-apparat/,
['2011-12-21 13:00:39'],ed087668d57a724cb706a2e9616371a494954c4d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/12/win-2-pairs-of-lip-glosses-from-smashbox-snap-youre-fab-lipgloss-set/,
['2014-02-17 08:30:08'],2d206e40e4f8e9c943458a58131498e59f6f2aaa,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/02/clinique-cheek-pop-blush-plum-berry/,"['Ergh! I was told these very popular Clinique Cheek Pop blushes would be available here in mid-February, but it seems like it might be delayed. I’m afraid I’m running with this however as it’s already been scheduled, so if you don’t see it at your Clinique counter or online (you do know you can shop online ?), don’t fret. It’ll appear in time, and they are permanent and they will be worth the wait I promise you! What are these Cheek Pop blushes then? One of the new hidden gems from Clinique! The Cheek Pop blushes are vibrant blushes that come in 4 very wearable shades and whilst are powder blushes, have an interesting cream-to-powder texture and finish that is fascinating. But what will really catch the eye of most people would be the design. We have not see something this pretty, yet this functional in a very long time! The Cheek Pop blushes come imprinted with a gerbera on its surface which is impressive with its attention to detail and intricacy. The best part is that the embossing does not disappear with a few uses. I’ve been using these quite regularly and the pattern is still pretty intact. In fact, these pictures were taken after a couple of uses so you will have reason to smile at these flowery blushes for a long time to come ? But pretty pattern aside, the Clinique Cheek Pop blushes pack a punch and I must say, surprised me every step of the way. These deserve all the accolades tossed at them, and then some! Each Cheek Pop blush comes housed in a transparent lucite case, with a base that corresponds to the colour in it. There are 4 shades available for now:- Plum Pop – a light cool pink Berry Pop – a deep berry pink Ginger Pop – a warm coral red Peach Pop – a warm coral pink I have yet to see Ginger Pop and Peach Pop for myself but I have been seeing many pictures and swatches online and they look absolutely beautiful so I’m quite taken with them too. They are the warmer shades so if you fare well with peach and coral blushes you will want to look at those and if you fare better with pink shades then you will probably prefer Plum Pop or Berry Pop. Clinique Cheek Pop in Berry Pop for size reference They aren’t very large, but the colours pack a punch and the price is very affordable (RM80 yo!) so I really am not complaining at all. In pan, and putting Berry Pop and Plum Pop side by side, I must confess that it is actually quite hard to tell them apart. The tonal shades are close and unless you view them in bright light, they aren’t that noticeably different. Clinique Cheek Pop Left: Plum Pop Right: Berry Pop In brighter light, you will notice that Berry Pop has a deeper colour that Plum Pop but to the naked eye there is minimal difference. Does that mean therefore that you can just get away with just one instead of both? Actually I do think you can. Whilst there are subtle tonal difference between the 2 cool shades and the 2 warm shades, I personally find them a little too similar on skin to warrant getting all 4 unless you are a collector. However, between each tone category lies also a subtle difference so it does pay to get the shade right the first time. Clinique Cheek Pop Swatches Left: Plum Pop Right: Berry Pop As you can see, while Plum Pop and Berry Pop look similar in pan, on skin they are quite different. Plum Pop, despite its name displays no plummy tones and instead is a light, cool toned pink which I personally find flattering on fair skintones. On deeper skintones you may have to layer it a bit. So for deeper skintones, I think Berry Pop will serve you better. It is a cool toned berry pink that I’d pick in a heartbeat if it was a lipstick but in a blush, it is a shade that gives me pause. I personally think this will be more flattering on someone with deeper skintone and while I get it to work, I need to be careful with it and I prefer using Plum Pop which I find more flattering. Clinique Berry Pop blush – look at the intricacy of the pattern! This is after at least 2 uses. The texture of these Cheek Pop blushes are very interesting as they actually feel a bit like a cream and even look like a cream blush but it’s a powder blush. I just use my regular blush brush to pick up product and even the soft Lunasol Cheek Brush works just fine. In fact, I like using it because it picks up just enough colour to allow me to build on as when I work with Berry Pop I find it a bit too strong for my skintone. So my advise would be to work out the shade you’d like and then go with a light hand and blend and build colour along the way because these are surprisingly pigmented. Longevity is very good as well. I apply these over foundation and they last practically all day on me – a minimum of 8 hours before I notice it’s gone. The incredible texture gives me a sheer, blush from within glow that I love especially with Plum Pop so that’s my favourite of the 2 that I have. I am considering Peach Pop as I suspect that Ginger Pop might be the counterpart to Berry Pop, both being deeper in tone, so I’ll report back when I get it ? For completeness, here’s how both the blushes look when I wear them. This is Plum Pop, the cooler light pink toned blush. This one’s Berry Pop the slightly deeper toned berry blush used with a very light hand and blended out. To be perfectly honest, on cheeks, despite the difference in lighting etc, there is little difference between Berry Pop and Plum Pop. I find Plum Pop more flattering and less likely for me to make a mistake with. With Berry Pop, I can sometimes look like I’ve put on too much blush and it then looks less flattering on my skin. Personally, I’d just pick one from each category, despite the affordable pricetag and incredible texture. It just doesn’t quite make sense to own all 4. In a nutshell Get them when they’re released! ? These new Cheek Pop powder blushes from Clinique apply like a cream and give a very lovely transparent glow on the skin that is very flattering. The colours are vibrant and will flatter most skin tones. I personally find them too similar to warrant owning all 4, but owning one cool and one warm shade does make sense as they are excellent quality products, long lasting, pretty to look at, easy to use and very affordable. You can’t ask for more in a blush! Pros: Affordable, Longlasting, Pigmented, Pretty design, Compact and easy to use, Flattering colours, Permanent, Not powdery on skin Cons: None Who will like this: Anyone who loves a pretty blush, Anyone who wants an affordable blush that performs well and does not look powdery on skin I have to admit I was taken by surprise by these Cheek Pop blushes. I own a Clinique blush or two and while they are alright, they aren’t anything I’d write home about. Some of the pretty patterned ones released in previous years are a right disappointment as they were so sheer to be invisible. These however, have received accolades and bouquets all over the world and I must say, they deserve every bit of it. After the Chubby Stick Intense , these are the next best things to have come out of the Clinique makeup stable in recent years and I’m so glad they’ve finally stepped up their game. Good job! ? Are you eyeing these blooming beauties? Which colours would you get? I plan to pick up Peach Pop, based on the swatches I’ve been seeing. It looks pretty but I do want to check it out in person first to ensure it’s not too warm. I personally would only pick one cool and one warm colour, but you know, don’t let me stop you getting all 4 if it strikes your fancy ? Paris B Clinique Cheek Pop Blushes come in 4 flattering shades – Ginger Pop, Peach Pop, Plum Pop and Berry Pop Price: RM80 Availability: Clinique counters and online']"
['2015-11-02 08:31:33'],01f41945fcc85da4e62b5b94d51aa5a1211cc7f8,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/11/updated-mws/,
['2010-11-04 09:00:33'],852d159fd61e9fdb5d0fd155b7f55bbdfd5ef715,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/11/skincare-stalwart-estee-lauder-hydrationist-moisture-barrier-fortifier/,
['2015-09-28 08:30:17'],11ef0296b601e925d38b9d68ba14b0648c1b68db,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/09/coconut-water/,
['2015-03-27 08:30:34'],8bcd3f1d3d29b1160c05eeb2ef8b32b3b3da49d1,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/03/packed-lunch/,
['2011-11-16 16:35:23'],c539af61760df3b6f3e90edea5041e86bfde492b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/11/the-midas-touch-dior-or-etoile-rouge-dior-lip-colour/,
['2010-02-02 09:00:30'],5dbe99a6a33d8774ed4ca5163126969393366046,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/02/when-should-you-start-using-anti-aging-skincare-products/,
['2010-11-05 09:00:53'],b5e06a3a79ccfe60555ae9c1d46314207102cb9a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/11/take-to-the-scottish-highlands-with-mac-tartan-tale-collection/,
['2015-09-25 08:30:17'],c940f3c1f31462c6747266000a47eb2f55b0287b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/09/miller-harris-la-collection-decouverte/,
['2015-03-30 08:30:16'],37dd62dfdd2215b1e60b0a05d4b77c0f76ec3bb7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/03/shu-uemura-laque-supreme/,"['Many years ago, I had the chance to visit a lacquerware factory when visiting Vietnam. I saw first-hand how Vietnamese lacquerware was made, and I was told that the best way to get the high glossy shine associated with good quality lacquerware, was to polish the products by hand. No machine could measure up to the shine and sheen that could only be brought forth by hand. Which explains why high quality lacquer ware is expensive, and due to the materials used and effort and skills, lacquerware is primarily decorative these days instead of used for practical purposes. But it is that glossy shine of a high quality lacquer product that inspired Shu Uemura’s Laque Supreme lip colours. Shu Uemura Laque Supreme RD02 Inspired by Japanese lacquerware, Shu Uemura offers a lip colour that is lightweight, glossy, shiny and pigmented. I like the black tubes it comes in, because that is very in keeping with the theme, and there is a nice window of colour so you know which ones you have. I won’t classify these as lip glosses. They are much more pigmented, so I’d place them in the category of liquid lipstick, but the liquid texture allows you to dial back on colour and pigment as you see fit. Since I love lip colours, how do you think these fared for me? I can tell you that a quick online search will yield you mostly raves; that this is the best thing since sliced bread! Well, let me just say that if you like using liquid lipsticks or lip glosses, and like products like Lancome’s Lip Lover or Dior Addict Fluid Stick then you will like these. Like what you get from Dior, these Laque Supreme lip colours from Shu Uemura are huge on colour. They are incredibly pigmented and give you a lovely glossy lip on top of the colour you get. It’s like lipglosses on steroids. The doe foot sponge tipped wand is an innovative design that fits your lip and holds colour well, so you don’t have to double dip. I do find that wiping off some of the colour as you remove the wand out of the tube allows you better control when applying it to your lips. Otherwise, it can get a little goopy. I also find that layering on thin layers of product gives you better longevity and depth of colour, as opposed to applying it in one thick swipe of product. The pigment is strong, so you can easily gauge the depth of colour you need based on your comfort level. The texture is a lightweight, water based texture that does not feel heavy nor goopy on your lips, and the colour is fairly long lasting once applied. I received 3 colours a few months ago, so here are the swatches on arm, on lips and in a quick FOTD so you have an idea of what they look like when worn. BG01 – A nude-beige toned lipstick, that has a warm, slightly orangy undertone. This goes best with stronger eye makeup, although I liked that unlike many nude lip colours, this did not leave me looking washed out and sick. Just enough colour to look human. This also has the sheerest texture PK01 – A bright pink that is fresh and refreshing, and is pretty flattering for those with fair or light skintones. RD02 – A straight red with slightly warm base that is punchy and pretty much in your face! This has the most opaque texture among the 3 featured. You may notice how in the arm swatches, the middle looks fairly sheer. I noticed that when swatching on my arm, but for some reason, when you do the same swatch on your lips, you get a much stronger tone. I think it’s to do with the wand. The curve hugs your lips just right, and deposits just the right amount of colour. All the lip swatches were done with 2 thin layers of product. You see a nice shine, but it isn’t super glossy to the extent of being greasy, like you just ate a bowl of oily laksa or dug into a box of fried chicken. It gives your lips a nice, flattering shine. I’ve got the same lip swatches in a simple FOTD to show you just how it looks in a full face of makeup. I thought it interesting that BG01 was fairly flattering for me. It would be nice to dig this out for a simple swipe of colour without having to be too careful about whether I colour in the lines, the same way I have to be for RD02. BG01 was also more sheer than RD02 with PK01 falling somewhere in the middle. It appears to be true that the deeper the shade, the more opaque it is in one swipe and vice versa. Also, if you are the type who hates how products like these can fade and leave a weird ring around your lips, fear not. I find that they have a slight stain effect, so as the colour wears off, it leaves behind a nice stain of colour on your lips that makes it easy to touch up. However, as much as I love the intensity of colour, I’m not crazy about the Laque Supremes. They aren’t as tacky as Dior Addict Fluid Sticks and yet have the same beautiful intensity of colour and shine. But there is a strange chemical scent that I can’t get over. I’ve noticed that no one mentions it so I don’t know if it’s just me and my sensitive nose or just that no one wants to mention it, but it’s there. I am bugged by strong floral scents or sweet scents in lip products, because you wear them so close to your nose, but chemical scents irk me more than a floral scent does. I mean, I realise that these are an amalgamation of chemicals anyway, yet when I get that sharp scent, my brain spasms and I go “Why does my lipstick smell like it’s radioactive?!”* So that’s the fly in my Laque Supreme ointment. I love a lot about it, but that smell. I can’t get over it ? IN A NUTSHELL The Shu Uemura Lacque Supreme liquid lip colours have a lovely lightweight texture and an incredible intensity of colour. I suggest using thin layers to build up the colour as it looks best that way, and you can build them up from sheer to opaque in just about 2 layers. The product also operates as a stain so you get good longevity as well. All in all, as a lip colour, it’s an amazing product. However, I find that there is a chemical scent to them that I’m not crazy about so as a result, I can’t say I’m a fan. PROS: Pigmented and intense colour, Easy to layer, Feels comfortable on lips without feeling tacky, Lightweight texture CONS: Chemical scent puts me off WHO WILL LIKE THIS: Anyone who enjoys using liquid lip colours, Anyone who wants a pigmented and glossy lip colour with fairly good longevity, Anyone who likes using lip gloss and wants a product with more colour Since I mentioned the Dior Fluid Stick and these Laque Supremes above within this post, you may be wondering which I prefer between the two. I’d pick the Laque Supreme for the texture and colour, despite the chemical scent. It’s because I can’t stand the texture of the Fluid Stick (I know there are a lot of fans and I apologise… actually no I don’t apologise, but it’s just a me thing ? ) I won’t even include Lancome’s Lip Lover because that one I’m not a fan of ? Have you tried these Laque Supreme lip colours? Are you a fan of liquid lipsticks? I’m on the fence about liquid lipsticks. I like how they tend to have a more transparent quality and better shine than a regular stick lipstick, but I don’t like fiddling about with lip wands. It’s the same way I rarely wear lip gloss. I like the gloss, I don’t like the application mechanism. What say you? Fan of them? ? Paris B * I don’t know what ‘radioactive’ smells like and I’m not saying these are radioactive but every time I get that sharp metallic scent of chemicals, I think “Man! That smells radioactive!” Shu Uemura Laque Supreme Lip Colours come in 15 shades Price: RM90 Availability: Shu Uemura counters and boutiques']"
['2011-11-17 08:30:12'],e058e6eaa41f1a60c296efd742f23c6196c15529,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/11/free-sample-mws-readers-choice-fave-clinique-all-about-eyes/,
['2010-11-06 09:00:50'],f660afdd8a209a940128b774518cb987dc84326c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/11/taking-a-gander-at-fashion-at-empire-shopping-gallery/,
['2015-09-23 08:30:51'],ad8135be7a866dbaaf98b201bd5d7374ca41e0e0,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/09/glamglow-supermud-clearing-treatment-mask/,"['Let me start by saying I don’t know how this product appeared one day in my stash, but it did. Let me also preface this by saying that I haven’t felt the need to spend almost RM300 on a jar of mud so I know for a fact I didn’t actually buy it. Perhaps it’s my little pixies being generous LOL! But I know Glamglow gets loads and loads of raves so when I stumbled across it, I felt the need to give the product a go to see what it was all about. There are a few different versions, but the brand Glamglow itself hails from Hollywood California, where it is said that these mud masks are used behind the scenes as quick pick-me-ups for skin. To give it a glam glow, as it were. The one I found was the Glamglow Supermud Clearing Treatment , which you will see below, promises you the moon and the stars. This product, if it is believed, will give you smoother skin, smaller pores, clear breakouts and blemishes, deal with spots, pimples, zits (3 words that all mean the same thing, don’t be fooled!) and clear black and white heads. It has glycolic, salicylic, lactic, mandelic, pyruvic and azelaic acids; and I don’t even know what those last 2 were ? Let’s just say, it promises to do a HELL OF A LOT! So, let’s see if it does. First of all, let me show you the box. This product comes in an octoganal box that is fairly large. Can you see everything it promises to do? Remember, 3 of the words mean the same thing LOL I thought it was clever, because it looks like it does a lot, yet it’s a little silly once you look past the smoke and mirrors. Which is what I will advise you to do. Ignore the glam of Hollywood and the superlative promises. Just look at the product and see what it really does. And when I opened the box, I had the shock of my life. What the flying f….ish?! Was that a sample jar or was I entering the world of Lilliput? A hasty glance back at the front of the box told me that the jar was a mere 34g. 34g of product!! 34! It wasn’t even 50g, it was an odd 34g. Wait, how much does this retail for again? Almost RM300 locally if I’m not mistaken, and US$69 on Sephora . Please excuse me while I get over my apoplectic fit. Ok *deep breath* maybe this then is a wonder product eh? Good things are expensive, or so they tell us. Open that tiny little tub, and you are greeted with a foil cover (don’t toss it. I use it to cover back the product to keep it from drying out too quickly) Lift the foil, and you get an interesting juxtaposition of black on white. I think there’s some aesthetics going on here ? The product is a fairly thick mud paste that is a deep grey that’s almost black. I find that there are bits in it, which I have not been able to identify, but it has a fairly chunky texture, for want of a better word. If you see the swatches below, you might see the chunky bits. It feels funny because I’m not sure what they are for. They aren’t chunks of dried mud, in case you’re wondering. Anyway, you are advised to apply a thin layer to the skin (of your face, not your hands although I don’t see why not, if you feel the need) and leave it on to dry. On contact with the skin, I find that it gives a cooling tingle. I think it’s the peppermint oil, because there is a fresh minty “essential oil smell” as well. But be warned, because this means it can irritate skin too. It dries fairly slowly on skin, I find and as it dries, the minty tingle will slowly disappear, and it then looks a light grey as you see on the right. The bits are still there though, and you can see it more clearly. Once it’s all dried, you can rinse it off. Although you might have to scrub at it a little to really get it off your skin, it does wash off fairly easily. If you want to speed things up, use a face cloth, but I’ll warn you that the mud will stain. So, be patient, dampen your skin with water, rub to dissolve, and rinse as you go. Now, to be fair, I do find that this mask does leave my skin feeling very lovely and smooth immediately after using. It doesn’t make my skin feel tight (I have drier skin and drier skin doesn’t like mud masks a lot) nor do I run out of the bathroom blindly flailing for my rosewater mists or moisturiser to rehydrate my parched skin. It feels fairly comfortable. I was most curious about using this when I have blemishes, or spots or pimples or zits (as Glamglow defines them) and if I use it on the spot a few days in a row, I notice a slight drying out without drying the surrounding skin. But if you are expecting a result the first time you use it, don’t bother. There’s no result. Not even for the next few days. IT’S SO TINY OMG! What I like is that it isn’t drying for a mud mask, and I like how smooth and clean my skin feels after I use it. What I don’t like however, is the minty tingle that I feel is unnecessary and honestly, can be irritating to skin. I do leave it on quite a while, up to 40 minutes at a go and I usually follow up with a hydrating or replenishing mask ( Laneige Water Sleeping Mask or the Sulwhasoo Overnight Mask , most of the time) to replenish skin hydration. This combination works best for me when I use clarifying or mud masks. To be honest though, while I think it is a decent product, I won’t repurchase nor try any of the others in the brand because I can’t justify paying that much money for a mud mask that for me is just average. I used to use the Kiehl’s Rare Earth mask and that was affordable and pretty decent as well. While this may contain a boatload of ingredients, at the end of the day, it’s a mud mask and I don’t like that weird tingle on skin. They all more or less do the same thing and feel the same. If price is no object, then by all means, try this. But otherwise, don’t bother. Seriously. There are other options. IN A NUTSHELL The Glamglow Supermud Clearing Treatment is a mud mask that is supposed to clear and clarify skin. It goes on with a minty tingle that dissipates as the product dries on skin. Washing off the dried mud mask leaves your skin feeling smooth without drying out your skin. However, the astronomical price for the diminutive size puts me off and for that reason, I won’t recommend this for purchase at all. Unless you get it at a hefty discount. PROS: Not drying for a mud mask, Skin feels smooth and clean after washing off CONS: Very expensive for very little product, Peppermint oil leaves skin tingling on contact which can be irritating, Can be messy to wash off, Does not dry out pimples or spots effectively WHO WILL LIKE THIS: Anyone who likes mud masks, Anyone who wants a clarifying mask and for whom price is no object For those interested, here is the ingredient list for the Glamglow Supermud Clearing Treatment mask. I’ve been told that some of the other Glamglow masks are better and that there’s even one that’s hydrating. I know, a mud masks that hydrates skin. Intriguing. But because of the Hollywood style pricing, I’m not keen to give it a go. Perhaps if my pixies happen to spirit me one in the future, I will. But otherwise, I’ll glam and glow with something else ? Have you tried this mud mask or any other Glamglow product? Do you have one you like? I don’t know man, the price, the size. Everything just put me off. I get the hype. I get that it’s a decent product and that it isn’t drying for a mud mask. But man, it’s not RM300 or US$69 decent. I’m quite sure there are much much more affordable options out there. But if you like this please feel free to say so. I’m always open to suggestion, as you well know by now ? Paris B Glamglow Supermud Clearing Treatment Mask Price: RM300 or so | US$69 for 34g Availability: Sephora stores and online']"
['2015-04-01 08:30:51'],35482f4252e399f475bf19fa03f7c2b34b9a37a3,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2015/04/rising-prices-affect-spending-habits/,
['2014-06-02 08:30:44'],c2caed154a2d66f49d88c73e1c6846f7c80355a9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/06/lancome-lip-lover-beige-adage-belle-de-rouge/,"['It’s probably not much of a secret that I’m not a huge fan of the Dior Addict Fluid Sticks . I love the colours and intensity of pigment, but the texture did not sit well with me. It was about this time that I came across many mentions of a similar hybrid lipbalm-lipgloss-lip colour product coming out of Lancome’s stables. The raves for this one was astounding and some touted them to be even better than Dior’s offering. Naturally therefore, I had to see what the fuss was all about! ? The product is the Lancome Lip Lover and I was told they would be available locally in June 2014 but I couldn’t wait, so I picked mine up online about a month ago. There is quite a large range of colours to choose from and I know the expectation is for me to go for a red lip so I did, but I also chose a lighter, more neutral lip shade as well. The 2 colours I ended up with Beige Adage 332 and Belle de Rouge 356 . I can tell you off the bat that I’m not fawning over them so these are likely to be my first and last Lip Lovers, but I have also found a lip colour to love so it isn’t a total whitewash ? You may not be able to tell it from the photos, but the Lancome Lip Lovers are deceptively small. Every photo I saw them in gave me the impression they’d be longer or perhaps even larger than what they really are. But they’re small which came as a bit of a surprise. All these online close ups of products don’t help to manage expectations do they? ? Packaging wise, they are like that of the Gloss in Love , where the cover clicks close instead of screwing close. Like Gloss in Love, my comment on this would be the same. Innovative, but impractical. The release button is easily depressed and more than once, I’ve found the cover loosened while inside my makeup pouch. The contents didn’t spill, but it’s a disaster waiting to happen. Suffice to say, there’s a reason why some things are designed a certain way. The window in front shows you the colour of the lip product which brings me to the formula. The Lip Lover is said to be a “Dewy Color Lip Perfector 8H moisture” which basically means that it is moisturising on lips (not drying), has good colour pay off and gives a glossy shine. It is a lip colour, gloss and balm in one. However, I would not compare them to the Dior Addict Fluid Stick simply because the texture is markedly different. Dior Addict Fluid Stick has a water based texture, which is very light on lips and the pigmentation of the product is astounding. The longevity is good and it is fairly comfortable. It was like wearing a very light but intense lipstick. The reason I did not like it was because it takes a very long time to set (almost never) and in that interim, feels tacky on my lips. I’m fussy about things like that so I am critical. The Lancome Lip Lover on the other hand is pretty much a lip gloss. It has that thick silicone feel of a lip gloss, and has a goopy texture not unlike a lip gloss. The colour is strong but not consistent in both colours I own and the intensity markedly lower than Dior’s. It isn’t drying and longevity is a little longer than that of a regular gloss, but when I wear it, it’s pretty much just a lip gloss. Nothing terribly special. What this means therefore, is that if you are a fan of wearing lip gloss, you will probably like this one. It gives you better coverage and colour than a regular lip gloss but not the same intensity as that of a lipstick. If you shy away from lip glosses, reconsider these and go instead for the Dior Addict Fluid Sticks which are less gloss-like. The wand is also pretty much that of a regular lip gloss, except it looks a bit longer. Nothing terribly noteworthy. What is noteworthy however, is that I somehow ended up with 2 different textures of Lip Lover in the 2 colours I picked. Beige Adage 332 – is a light neutral pink that has a thicker, more opaque texture more akin to that of a liquid lipstick. There is shine but when applied, has a more opaque finish and looks less glossy. Belle de Rouge 356 – is a bright glossy red that has a more translucent finish more akin to that of a lip gloss. There is shine and transparency not found in Beige Adage. It was incredibly hard to swatch these and while the swatches on my arm do not quite represent my perception of them, they are possibly useful for you to see the texture, which is more glossy like a jelly and less intense in colour. Beige Adage, despite the name isn’t a beige at all but a neutral pink I happened to fall in love with. You might be able to see from the lip swatches what I mean by the different textures of the Lip Lovers. Beige Adage applies more smoothly with a more even, opaque colour. Belle de Rouge is more transparent and looks more glossy. I find that Belle de Rouge does not apply very evenly and it takes a few passes for me to get it right and to ensure the colour is even. With Beige Adage, I get it right from the first swipe. Because I’m not a fan of lip gloss in general with very few exceptions and because there is a scent (light but sweet which I’m not a fan of) I am not keen on more. I do love Beige Adage and it’s a colour I wear often so I’d likely look for a lipstick in this shade ? In a nutshell The Lancome Lip Lover is a lip gloss that has more intense pigment and is more moisturising. I would term this a lip gloss because that’s how it performs for me. It has a lot of shine and a thick, goopy feeling that sits on my lips. It isn’t sticky or tacky, but it has a decidedly “gloss” feeling that you either love or hate. I’m personally not a fan so I’m not mooning over these. Of the 2 shades I own, I found that the textures were different. Beige Adage was more of a liquid lipstick being more opaque and applying more evenly on lips. Belle de Rouge was more like a lipgloss being more transparent and has a more uneven application. They’re alright as far as lip glosses go, but I hesitate to say that they’re exceptional because I don’t think they are. Pros: Not drying, Not sticky nor tacky, Nice shine and gloss, Compact and portable Cons: Scented, Thick goopy feeling when applied, Different colours had different textures, Cover can be easily dislodged Who will like this: Anyone who likes the feel of wearing lip gloss but wants a bit more colour Here are how they look when I wear them. Beige Adage 332 turned out to be a wearable day to day lip colour that I found very refreshing after the bold lip colours I’m used to sporting. I didn’t expect to like this colour but I do and the formula too sits well with me as it is more liquid lipstick than lipgloss. I need to find a matching lipstick shade now! Help me if you know of a shade that looks similar ? Belle de Rouge is a more conventional red lipgloss. It does not apply as smoothly as Beige Adage and catches on dry flaky skin on lips if I’m not careful. It’s a nice colour, but not special. Have you tried the Lancome Lip Lover yet? Are you a fan of these lip products? To be honest, I don’t think these comparable nor better than Dior Addict Fluid Sticks. I’d consider them totally different products. I think Lip Lover will appeal more to those who like the feel of wearing lipgloss but who want a little more colour. Fluid Sticks will appeal more to those who want more intense colour. They’re different but I can’t say I’m a huge fan of either LOL! ? Paris B Lancome Lip Lover Dewy Color Lip Perfector comes in 18 shades Price: RM75 | US$23 Availability: Local Lancome counters in June 2014 or I got them at StrawberryNET.com']"
['2010-01-27 09:00:39'],4947cf1ecd68edf639943e3f331d7b349506e709,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/01/mws-cafe-open-day-come-chat-with-me/,
['2010-11-07 09:00:32'],fbb250c9107d7300fa01dbefd653fbbe6ff9e8bb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/11/uniqlo-kuala-lumpur-hit-or-hype/,
['2010-10-09 09:00:34'],58e8a669220298e13c159d36283073c07752d437,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/10/spoilt-for-beauty-choices-at-empire-shopping-gallery/,
