"","Date","word"
"56203",2014-10-14,"red"
"56204",2014-10-14,"red"
"56205",2014-10-14,"red"
"56206",2014-10-14,"red"
"56207",2014-10-14,"red"
"56208",2014-10-14,"red"
"56209",2014-10-14,"red"
"56210",2014-10-14,"red"
"56211",2014-10-14,"white"
"56212",2014-10-14,"white"
"56213",2014-10-14,"white"
"56214",2014-10-14,"white"
"56215",2014-10-14,"white"
"56216",2014-10-14,"white"
"56217",2014-10-14,"white"
"56218",2014-10-14,"white"
"56219",2014-10-14,"white"
"56220",2014-10-14,"white"
"56221",2014-10-14,"white"
"56222",2014-10-14,"white"
"56223",2014-10-14,"white"
"56224",2014-10-14,"white"
"56225",2014-10-14,"white"
"56226",2014-10-14,"white"
"56227",2014-10-14,"white"
"56228",2014-10-14,"white"
"56229",2014-10-14,"white"
"56230",2014-10-14,"green"
"56231",2014-10-14,"green"
"56232",2014-10-14,"green"
"56233",2014-10-14,"green"
"56234",2014-10-14,"green"
"56235",2014-10-14,"green"
"56236",2014-10-14,"green"
"56237",2014-10-14,"green"
"56238",2014-10-14,"box"
"56239",2014-10-14,"box"
"56240",2014-10-29,"baby"
"56241",2014-10-29,"touch"
"56242",2017-05-01,"rice"
"56243",2017-05-01,"rice"
"56244",2017-05-01,"rice"
"56245",2017-05-01,"rice"
"56246",2015-03-23,"track"
"56247",2015-03-23,"love"
"56248",2015-03-23,"love"
"56249",2016-11-14,"eye"
"56250",2016-11-14,"eye"
"56251",2016-11-14,"northern"
"56252",2016-11-14,"northern"
"56253",2016-11-14,"japanese"
"56254",2016-11-14,"star"
"56255",2016-11-14,"orange"
"56256",2016-11-14,"orange"
"56257",2016-11-14,"orange"
"56258",2016-11-14,"orange"
"56259",2016-11-14,"orange"
"56260",2016-11-14,"orange"
"56261",2016-11-14,"orange"
"56262",2016-11-14,"orange"
"56263",2016-11-14,"orange"
"56264",2016-11-14,"orange"
"56265",2014-12-05,"bay"
"56266",2014-12-05,"bay"
"56267",2014-12-05,"bay"
"56268",2014-12-05,"bay"
"56269",2014-12-05,"bay"
"56270",2014-12-05,"bay"
"56271",2014-12-05,"bay"
"56272",2014-12-05,"bay"
"56273",2014-12-05,"bay"
"56274",2014-12-05,"bay"
"56275",2014-12-05,"bay"
"56276",2014-12-05,"bay"
"56277",2016-09-09,"american"
"56278",2016-09-09,"american"
"56279",2016-09-09,"american"
"56280",2016-09-09,"american"
"56281",2016-09-09,"american"
"56282",2015-01-02,"jasmine"
"56283",2016-02-24,"hip"
"56284",2016-02-24,"red"
"56285",2016-02-24,"red"
"56286",2016-02-24,"red"
"56287",2016-02-24,"red"
"56288",2016-02-24,"red"
"56289",2016-02-24,"red"
"56290",2016-02-24,"red"
"56291",2016-02-24,"red"
"56292",2016-02-24,"red"
"56293",2016-02-24,"red"
"56294",2016-02-24,"red"
"56295",2016-02-24,"red"
"56296",2016-02-24,"red"
"56297",2016-03-08,"eye"
"56298",2016-03-08,"eye"
"56299",2016-03-08,"poke"
"56300",2016-03-08,"poke"
"56301",2016-02-01,"blend"
"56302",2016-02-01,"blend"
"56303",2017-02-26,"elegant"
"56304",2016-03-24,"red"
"56305",2016-03-24,"red"
"56306",2016-03-24,"red"
"56307",2016-03-24,"red"
"56308",2016-03-24,"red"
"56309",2016-03-24,"red"
"56310",2016-03-24,"red"
"56311",2016-03-24,"red"
"56312",2016-03-24,"red"
"56313",2016-03-24,"red"
"56314",2016-03-24,"red"
"56315",2016-03-24,"red"
"56316",2016-03-24,"red"
"56317",2016-03-24,"white"
"56318",2016-03-24,"white"
"56319",2016-03-24,"white"
"56320",2016-03-24,"white"
"56321",2016-03-24,"white"
"56322",2016-03-24,"white"
"56323",2016-03-24,"white"
"56324",2016-03-24,"white"
"56325",2016-03-24,"white"
"56326",2016-03-24,"white"
"56327",2016-03-24,"white"
"56328",2016-03-24,"white"
"56329",2016-03-24,"white"
"56330",2016-03-24,"white"
"56331",2016-03-24,"white"
"56332",2016-03-24,"white"
"56333",2016-03-24,"white"
"56334",2016-03-24,"white"
"56335",2016-03-24,"white"
"56336",2016-03-24,"red"
"56337",2016-03-24,"red"
"56338",2016-03-24,"red"
"56339",2016-03-24,"red"
"56340",2016-03-24,"red"
"56341",2016-03-24,"red"
"56342",2016-03-24,"red"
"56343",2016-03-24,"red"
"56344",2016-03-24,"red"
"56345",2016-03-24,"red"
"56346",2016-03-24,"red"
"56347",2016-03-24,"red"
"56348",2016-03-24,"red"
"56349",2016-03-24,"white"
"56350",2016-03-24,"white"
"56351",2016-03-24,"white"
"56352",2016-03-24,"white"
"56353",2016-03-24,"white"
"56354",2016-03-24,"white"
"56355",2016-03-24,"white"
"56356",2016-03-24,"white"
"56357",2016-03-24,"white"
"56358",2016-03-24,"white"
"56359",2016-03-24,"white"
"56360",2016-03-24,"white"
"56361",2016-03-24,"white"
"56362",2016-03-24,"white"
"56363",2016-03-24,"white"
"56364",2016-03-24,"white"
"56365",2016-03-24,"white"
"56366",2016-03-24,"white"
"56367",2016-03-24,"white"
"56368",2016-03-24,"fruit"
"56369",2016-03-24,"fruit"
"56370",2016-03-24,"morning"
"56371",2016-03-24,"korean"
"56372",2016-04-20,"sunflower"
"56373",2016-04-20,"sunflower"
"56374",2016-04-20,"sunflower"
"56375",2016-04-20,"oil"
"56376",2016-04-20,"oil"
"56377",2016-04-20,"oil"
"56378",2016-04-20,"oil"
"56379",2016-04-20,"oil"
"56380",2016-04-20,"oil"
"56381",2016-04-20,"oil"
"56382",2016-04-20,"oil"
"56383",2016-04-20,"oil"
"56384",2016-04-20,"oil"
"56385",2016-04-20,"oil"
"56386",2016-04-20,"oil"
"56387",2016-04-20,"oil"
"56388",2016-04-20,"oil"
"56389",2016-04-20,"oil"
"56390",2016-04-20,"oil"
"56391",2016-04-20,"oil"
"56392",2016-04-20,"oil"
"56393",2016-04-20,"oil"
"56394",2016-04-20,"oil"
"56395",2016-04-20,"oil"
"56396",2016-04-20,"oil"
"56397",2016-04-20,"oil"
"56398",2016-04-20,"oil"
"56399",2016-04-20,"oil"
"56400",2016-04-20,"oil"
"56401",2016-04-20,"oil"
"56402",2016-04-20,"oil"
"56403",2016-04-20,"oil"
"56404",2016-04-20,"oil"
"56405",2016-04-20,"oil"
"56406",2016-04-20,"oil"
"56407",2016-04-20,"oil"
"56408",2016-04-20,"oil"
"56409",2016-04-20,"sweet"
"56410",2016-04-20,"sweet"
"56411",2016-04-20,"sweet"
"56412",2016-04-20,"sweet"
"56413",2016-04-20,"sweet"
"56414",2016-04-20,"sweet"
"56415",2016-04-20,"sweet"
"56416",2016-04-20,"almond"
"56417",2016-04-20,"almond"
"56418",2016-04-20,"sesame"
"56419",2016-04-20,"coconut"
"56420",2016-04-20,"coconut"
"56421",2016-04-20,"coconut"
"56422",2016-04-20,"jojoba"
"56423",2016-04-20,"shea"
"56424",2016-04-20,"butter"
"56425",2016-04-20,"butter"
"56426",2016-04-20,"butter"
"56427",2016-04-20,"pomegranate"
"56428",2016-04-20,"extract"
"56429",2016-04-20,"extract"
"56430",2016-04-20,"extract"
"56431",2016-04-20,"extract"
"56432",2016-04-20,"horsetail"
"56433",2016-04-20,"extract"
"56434",2016-04-20,"extract"
"56435",2016-04-20,"extract"
"56436",2016-04-20,"extract"
"56437",2016-02-09,"rice"
"56438",2016-02-09,"rice"
"56439",2016-02-09,"rice"
"56440",2016-02-09,"rice"
"56441",2016-02-09,"japanese"
"56442",2016-02-09,"indian"
"56443",2016-02-09,"indian"
"56444",2016-02-09,"indian"
"56445",2016-02-09,"indian"
"56446",2016-02-09,"indian"
"56447",2016-02-09,"indian"
"56448",2016-02-09,"indian"
"56449",2016-02-09,"american"
"56450",2016-02-09,"american"
"56451",2016-02-09,"american"
"56452",2016-02-09,"american"
"56453",2016-02-09,"american"
"56454",2016-02-09,"butter"
"56455",2016-02-09,"butter"
"56456",2016-02-09,"butter"
"56457",2017-10-18,"american"
"56458",2017-10-18,"american"
"56459",2017-10-18,"american"
"56460",2017-10-18,"american"
"56461",2017-10-18,"american"
"56462",2017-10-18,"korean"
"56463",2017-10-18,"asian"
"56464",2017-10-18,"cinnamon"
"56465",2015-04-08,"american"
"56466",2015-04-08,"american"
"56467",2015-04-08,"american"
"56468",2015-04-08,"american"
"56469",2015-04-08,"american"
"56470",2015-09-12,"asian"
"56471",2018-02-24,"black"
"56472",2018-02-24,"black"
"56473",2018-02-24,"black"
"56474",2018-02-24,"black"
"56475",2018-02-24,"black"
"56476",2018-02-24,"black"
"56477",2018-02-24,"black"
"56478",2018-02-24,"black"
"56479",2018-02-24,"black"
"56480",2018-02-24,"black"
"56481",2018-02-24,"black"
"56482",2018-02-24,"black"
"56483",2018-02-24,"black"
"56484",2018-02-24,"black"
"56485",2018-02-24,"silver"
"56486",2018-02-24,"silver"
"56487",2018-02-24,"silver"
"56488",2015-03-17,"water"
"56489",2015-03-17,"water"
"56490",2015-03-17,"water"
"56491",2015-03-17,"water"
"56492",2015-03-17,"water"
"56493",2015-03-17,"water"
"56494",2015-03-17,"water"
"56495",2015-03-17,"water"
"56496",2016-06-21,"sesame"
"56497",2016-06-21,"love"
"56498",2016-06-21,"sesame"
"56499",2016-06-21,"sesame"
"56500",2016-06-21,"sesame"
"56501",2016-06-21,"sesame"
"56502",2012-07-29,"white"
"56503",2012-07-29,"white"
"56504",2012-07-29,"white"
"56505",2012-07-29,"white"
"56506",2012-07-29,"white"
"56507",2012-07-29,"white"
"56508",2012-07-29,"white"
"56509",2012-07-29,"white"
"56510",2012-07-29,"white"
"56511",2012-07-29,"white"
"56512",2012-07-29,"white"
"56513",2012-07-29,"white"
"56514",2012-07-29,"white"
"56515",2012-07-29,"white"
"56516",2012-07-29,"white"
"56517",2012-07-29,"white"
"56518",2012-07-29,"white"
"56519",2012-07-29,"white"
"56520",2012-07-29,"white"
"56521",2012-07-29,"queen"
"56522",2012-07-29,"queen"
"56523",2015-11-04,"love"
"56524",2016-04-24,"spring"
"56525",2016-04-24,"spring"
"56526",2016-04-24,"pink"
"56527",2016-04-24,"flower"
"56528",2016-04-24,"flower"
"56529",2016-04-24,"flower"
"56530",2016-04-24,"flower"
"56531",2016-04-24,"flower"
"56532",2016-04-24,"wall"
"56533",2016-04-24,"spring"
"56534",2016-04-24,"flower"
"56535",2016-04-24,"flower"
"56536",2016-04-24,"flower"
"56537",2016-04-24,"flower"
"56538",2016-04-24,"flower"
"56539",2016-04-24,"brown"
"56540",2016-04-24,"brown"
"56541",2016-04-24,"brown"
"56542",2016-04-24,"paper"
"56543",2016-04-24,"brown"
"56544",2016-04-24,"brown"
"56545",2016-04-24,"brown"
"56546",2016-04-24,"paper"
"56547",2016-01-31,"cap"
"56548",2016-01-31,"cap"
"56549",2016-01-31,"box"
"56550",2016-01-31,"box"
"56551",2016-01-31,"cap"
"56552",2016-01-31,"cap"
"56553",2016-01-31,"cap"
"56554",2016-01-31,"cap"
"56555",2016-01-31,"pine"
"56556",2016-01-31,"cap"
"56557",2016-01-31,"cap"
"56558",2016-01-31,"spring"
"56559",2016-01-31,"cap"
"56560",2016-01-31,"cap"
"56561",2017-01-23,"gray"
"56562",2017-01-23,"gray"
"56563",2017-01-23,"white"
"56564",2017-01-23,"white"
"56565",2017-01-23,"white"
"56566",2017-01-23,"white"
"56567",2017-01-23,"white"
"56568",2017-01-23,"white"
"56569",2017-01-23,"white"
"56570",2017-01-23,"white"
"56571",2017-01-23,"white"
"56572",2017-01-23,"white"
"56573",2017-01-23,"white"
"56574",2017-01-23,"white"
"56575",2017-01-23,"white"
"56576",2017-01-23,"white"
"56577",2017-01-23,"white"
"56578",2017-01-23,"white"
"56579",2017-01-23,"white"
"56580",2017-01-23,"white"
"56581",2017-01-23,"white"
"56582",2017-01-23,"pink"
"56583",2017-01-23,"pink"
"56584",2017-01-23,"gray"
"56585",2017-01-23,"gray"
"56586",2017-01-23,"baby"
"56587",2017-01-23,"pink"
"56588",2017-01-23,"white"
"56589",2017-01-23,"white"
"56590",2017-01-23,"white"
"56591",2017-01-23,"white"
"56592",2017-01-23,"white"
"56593",2017-01-23,"white"
"56594",2017-01-23,"white"
"56595",2017-01-23,"white"
"56596",2017-01-23,"white"
"56597",2017-01-23,"white"
"56598",2017-01-23,"white"
"56599",2017-01-23,"white"
"56600",2017-01-23,"white"
"56601",2017-01-23,"white"
"56602",2017-01-23,"white"
"56603",2017-01-23,"white"
"56604",2017-01-23,"white"
"56605",2017-01-23,"white"
"56606",2017-01-23,"white"
"56607",2017-01-23,"pink"
"56608",2017-01-23,"pink"
"56609",2017-06-14,"wall"
"56610",2017-06-14,"avocado"
"56611",2017-06-14,"black"
"56612",2017-06-14,"black"
"56613",2017-06-14,"black"
"56614",2017-06-14,"black"
"56615",2017-06-14,"black"
"56616",2017-06-14,"black"
"56617",2017-06-14,"black"
"56618",2017-06-14,"black"
"56619",2017-06-14,"black"
"56620",2017-06-14,"black"
"56621",2017-06-14,"black"
"56622",2017-06-14,"black"
"56623",2017-06-14,"black"
"56624",2017-06-14,"black"
"56625",2017-06-14,"sauce"
"56626",2015-05-11,"golden"
"56627",2015-05-11,"golden"
"56628",2015-05-11,"golden"
"56629",2015-05-11,"golden"
"56630",2015-05-11,"golden"
"56631",2015-05-11,"peanut"
"56632",2015-05-11,"extract"
"56633",2015-05-11,"extract"
"56634",2015-05-11,"extract"
"56635",2015-05-11,"extract"
"56636",2015-05-11,"sweet"
"56637",2015-05-11,"sweet"
"56638",2015-05-11,"sweet"
"56639",2015-05-11,"sweet"
"56640",2015-05-11,"sweet"
"56641",2015-05-11,"sweet"
"56642",2015-05-11,"sweet"
"56643",2015-05-11,"summer"
"56644",2015-05-11,"sweet"
"56645",2015-05-11,"sweet"
"56646",2015-05-11,"sweet"
"56647",2015-05-11,"sweet"
"56648",2015-05-11,"sweet"
"56649",2015-05-11,"sweet"
"56650",2015-05-11,"sweet"
"56651",2017-08-15,"japanese"
"56652",2017-08-15,"chain"
"56653",2017-08-15,"strawberry"
"56654",2017-08-15,"strawberry"
"56655",2017-08-15,"strawberry"
"56656",2017-08-15,"strawberry"
"56657",2017-08-15,"fruit"
"56658",2017-08-15,"fruit"
"56659",2017-08-15,"sauce"
"56660",2017-08-15,"yellow"
"56661",2017-08-15,"yellow"
"56662",2017-08-15,"yellow"
"56663",2017-08-15,"yellow"
"56664",2017-08-15,"yellow"
"56665",2017-08-15,"yellow"
"56666",2017-08-15,"yellow"
"56667",2017-08-15,"yellow"
"56668",2017-08-15,"yellow"
"56669",2017-08-15,"yellow"
"56670",2016-08-08,"champion"
"56671",2015-09-11,"pacific"
"56672",2015-09-11,"wake"
"56673",2011-12-07,"water"
"56674",2011-12-07,"water"
"56675",2011-12-07,"water"
"56676",2011-12-07,"water"
"56677",2011-12-07,"water"
"56678",2011-12-07,"water"
"56679",2011-12-07,"water"
"56680",2011-12-07,"water"
"56681",2011-12-07,"water"
"56682",2011-12-07,"water"
"56683",2011-12-07,"water"
"56684",2011-12-07,"water"
"56685",2011-12-07,"water"
"56686",2011-12-07,"water"
"56687",2011-12-07,"water"
"56688",2011-12-07,"water"
"56689",2011-12-07,"water"
"56690",2011-12-07,"water"
"56691",2011-12-07,"water"
"56692",2011-12-07,"water"
"56693",2016-12-23,"red"
"56694",2016-12-23,"red"
"56695",2016-12-23,"red"
"56696",2016-12-23,"red"
"56697",2016-12-23,"red"
"56698",2016-12-23,"red"
"56699",2016-12-23,"red"
"56700",2016-12-23,"red"
"56701",2016-12-23,"red"
"56702",2016-12-23,"red"
"56703",2016-12-23,"red"
"56704",2016-12-23,"red"
"56705",2016-12-23,"red"
"56706",2016-12-23,"running"
"56707",2016-12-23,"elegant"
"56708",2012-05-27,"jasmine"
"56709",2016-03-01,"night"
"56710",2016-03-01,"night"
"56711",2016-03-01,"live"
"56712",2016-03-01,"live"
"56713",2016-03-01,"poke"
"56714",2016-03-01,"poke"
"56715",2016-03-01,"running"
"56716",2016-01-31,"red"
"56717",2016-01-31,"red"
"56718",2016-01-31,"red"
"56719",2016-01-31,"red"
"56720",2016-01-31,"red"
"56721",2016-01-31,"red"
"56722",2016-01-31,"red"
"56723",2016-01-31,"red"
"56724",2016-01-31,"red"
"56725",2016-01-31,"red"
"56726",2016-01-31,"red"
"56727",2016-01-31,"red"
"56728",2016-01-31,"red"
"56729",2016-01-31,"vine"
"56730",2016-01-31,"vine"
"56731",2016-01-31,"red"
"56732",2016-01-31,"red"
"56733",2016-01-31,"red"
"56734",2016-01-31,"red"
"56735",2016-01-31,"red"
"56736",2016-01-31,"red"
"56737",2016-01-31,"red"
"56738",2016-01-31,"red"
"56739",2016-01-31,"red"
"56740",2016-01-31,"red"
"56741",2016-01-31,"red"
"56742",2016-01-31,"red"
"56743",2016-01-31,"red"
"56744",2016-01-31,"vine"
"56745",2016-01-31,"vine"
"56746",2016-01-31,"extract"
"56747",2016-01-31,"extract"
"56748",2016-01-31,"extract"
"56749",2016-01-31,"extract"
"56750",2016-01-31,"red"
"56751",2016-01-31,"red"
"56752",2016-01-31,"red"
"56753",2016-01-31,"red"
"56754",2016-01-31,"red"
"56755",2016-01-31,"red"
"56756",2016-01-31,"red"
"56757",2016-01-31,"red"
"56758",2016-01-31,"red"
"56759",2016-01-31,"red"
"56760",2016-01-31,"red"
"56761",2016-01-31,"red"
"56762",2016-01-31,"red"
"56763",2016-01-31,"vine"
"56764",2016-01-31,"vine"
"56765",2016-01-31,"aloe"
"56766",2016-01-31,"extract"
"56767",2016-01-31,"extract"
"56768",2016-01-31,"extract"
"56769",2016-01-31,"extract"
"56770",2016-01-31,"red"
"56771",2016-01-31,"red"
"56772",2016-01-31,"red"
"56773",2016-01-31,"red"
"56774",2016-01-31,"red"
"56775",2016-01-31,"red"
"56776",2016-01-31,"red"
"56777",2016-01-31,"red"
"56778",2016-01-31,"red"
"56779",2016-01-31,"red"
"56780",2016-01-31,"red"
"56781",2016-01-31,"red"
"56782",2016-01-31,"red"
"56783",2016-01-31,"vine"
"56784",2016-01-31,"vine"
"56785",2016-01-31,"sunflower"
"56786",2016-01-31,"sunflower"
"56787",2016-01-31,"sunflower"
"56788",2016-01-31,"extract"
"56789",2016-01-31,"extract"
"56790",2016-01-31,"extract"
"56791",2016-01-31,"extract"
"56792",2017-01-03,"soft"
"56793",2017-01-03,"field"
"56794",2018-01-08,"winter"
"56795",2018-01-08,"winter"
"56796",2018-01-08,"hyaluronic"
"56797",2018-01-08,"winter"
"56798",2018-01-08,"winter"
"56799",2018-01-08,"hyaluronic"
"56800",2018-01-08,"morning"
"56801",2018-01-08,"night"
"56802",2018-01-08,"night"
"56803",2016-10-07,"joy"
"56804",2016-10-07,"golden"
"56805",2016-10-07,"golden"
"56806",2016-10-07,"golden"
"56807",2016-10-07,"golden"
"56808",2016-10-07,"golden"
"56809",2017-06-06,"rose"
"56810",2017-06-06,"rose"
"56811",2017-06-06,"rose"
"56812",2017-06-06,"rose"
"56813",2017-06-06,"rose"
"56814",2017-06-06,"rose"
"56815",2017-06-06,"rose"
"56816",2017-06-06,"rose"
"56817",2017-06-06,"rose"
"56818",2017-06-06,"rose"
"56819",2017-06-06,"rose"
"56820",2017-06-06,"rose"
"56821",2017-06-06,"night"
"56822",2017-06-06,"night"
"56823",2016-07-07,"sweet"
"56824",2016-07-07,"sweet"
"56825",2016-07-07,"sweet"
"56826",2016-07-07,"sweet"
"56827",2016-07-07,"sweet"
"56828",2016-07-07,"sweet"
"56829",2016-07-07,"sweet"
"56830",2016-03-22,"paper"
"56831",2016-03-22,"island"
"56832",2016-03-22,"touch"
"56833",2016-03-22,"water"
"56834",2016-03-22,"water"
"56835",2016-03-22,"water"
"56836",2016-03-22,"water"
"56837",2016-07-26,"common"
"56838",2016-07-26,"common"
"56839",2016-07-26,"common"
"56840",2016-07-26,"common"
"56841",2016-07-26,"common"
"56842",2016-07-26,"common"
"56843",2016-07-26,"common"
"56844",2016-07-26,"common"
"56845",2016-07-26,"common"
"56846",2016-07-26,"common"
"56847",2015-12-30,"track"
"56848",2015-01-15,"asian"
"56849",2016-11-24,"bank"
"56850",2016-11-24,"bank"
"56851",2016-07-15,"american"
"56852",2016-07-15,"american"
"56853",2016-07-15,"american"
"56854",2016-07-15,"american"
"56855",2016-07-15,"american"
"56856",2014-12-13,"pin"
"56857",2014-12-13,"paper"
"56858",2014-12-13,"christmas"
"56859",2015-07-22,"earth"
"56860",2017-01-29,"baby"
"56861",2017-01-29,"touch"
"56862",2017-01-29,"hip"
"56863",2016-12-21,"track"
"56864",2016-12-21,"american"
"56865",2016-12-21,"american"
"56866",2016-12-21,"american"
"56867",2016-12-21,"american"
"56868",2016-12-21,"american"
"56869",2017-12-30,"peach"
"56870",2017-12-30,"rice"
"56871",2017-12-30,"rice"
"56872",2017-12-30,"rice"
"56873",2017-12-30,"rice"
"56874",2017-12-30,"peach"
"56875",2017-12-30,"powder"
"56876",2017-12-30,"powder"
"56877",2017-12-30,"powder"
"56878",2017-12-30,"powder"
"56879",2017-12-30,"peach"
"56880",2017-07-30,"summer"
"56881",2017-07-30,"northern"
"56882",2017-07-30,"northern"
"56883",2017-07-30,"summer"
"56884",2017-07-30,"summer"
"56885",2017-07-30,"eye"
"56886",2017-07-30,"eye"
"56887",2017-07-30,"wild"
"56888",2017-07-30,"wild"
"56889",2017-07-30,"wild"
"56890",2017-07-30,"wild"
"56891",2017-07-30,"wild"
"56892",2017-07-30,"wild"
"56893",2017-07-30,"wild"
"56894",2017-07-30,"wild"
"56895",2017-07-30,"wild"
"56896",2017-07-30,"wild"
"56897",2017-07-30,"wild"
"56898",2017-07-30,"wild"
"56899",2017-07-30,"summer"
"56900",2017-07-30,"night"
"56901",2017-07-30,"night"
"56902",2017-01-29,"stem"
"56903",2015-03-16,"strawberry"
"56904",2015-03-16,"strawberry"
"56905",2015-03-16,"strawberry"
"56906",2015-03-16,"strawberry"
"56907",2015-03-16,"strawberry"
"56908",2015-03-16,"strawberry"
"56909",2015-03-16,"strawberry"
"56910",2015-03-16,"strawberry"
"56911",2015-03-16,"red"
"56912",2015-03-16,"red"
"56913",2015-03-16,"red"
"56914",2015-03-16,"red"
"56915",2015-03-16,"red"
"56916",2015-03-16,"red"
"56917",2015-03-16,"red"
"56918",2015-03-16,"red"
"56919",2015-03-16,"red"
"56920",2015-03-16,"red"
"56921",2015-03-16,"red"
"56922",2015-03-16,"red"
"56923",2015-03-16,"red"
"56924",2015-03-16,"berry"
"56925",2015-03-16,"berry"
"56926",2015-03-16,"berry"
"56927",2015-03-16,"berry"
"56928",2015-03-16,"berry"
"56929",2017-02-06,"plants"
"56930",2017-02-06,"plants"
"56931",2017-02-06,"plants"
"56932",2017-01-30,"fair"
"56933",2017-01-30,"black"
"56934",2017-01-30,"black"
"56935",2017-01-30,"black"
"56936",2017-01-30,"black"
"56937",2017-01-30,"black"
"56938",2017-01-30,"black"
"56939",2017-01-30,"black"
"56940",2017-01-30,"black"
"56941",2017-01-30,"black"
"56942",2017-01-30,"black"
"56943",2017-01-30,"black"
"56944",2017-01-30,"black"
"56945",2017-01-30,"black"
"56946",2017-01-30,"black"
"56947",2017-01-30,"black"
"56948",2017-01-30,"black"
"56949",2017-01-30,"black"
"56950",2017-01-30,"black"
"56951",2017-01-30,"black"
"56952",2017-01-30,"black"
"56953",2017-01-30,"black"
"56954",2017-01-30,"black"
"56955",2017-01-30,"black"
"56956",2017-01-30,"black"
"56957",2017-01-30,"black"
"56958",2017-01-30,"black"
"56959",2017-01-30,"black"
"56960",2017-01-30,"black"
"56961",2017-01-30,"black"
"56962",2017-01-30,"black"
"56963",2017-01-30,"black"
"56964",2017-01-30,"black"
"56965",2017-01-30,"black"
"56966",2017-01-30,"black"
"56967",2017-01-30,"black"
"56968",2017-01-30,"black"
"56969",2017-01-30,"black"
"56970",2017-01-30,"black"
"56971",2017-01-30,"black"
"56972",2017-01-30,"black"
"56973",2017-01-30,"black"
"56974",2017-01-30,"black"
"56975",2017-01-30,"touch"
"56976",2016-11-20,"star"
"56977",2016-11-20,"star"
"56978",2016-11-20,"star"
"56979",2016-11-20,"star"
"56980",2015-09-01,"queen"
"56981",2015-09-01,"queen"
"56982",2015-09-10,"earth"
"56983",2015-09-10,"common"
"56984",2015-09-10,"common"
"56985",2015-09-10,"common"
"56986",2015-09-10,"common"
"56987",2015-09-10,"common"
"56988",2015-09-10,"common"
"56989",2015-09-10,"common"
"56990",2015-09-10,"common"
"56991",2015-09-10,"common"
"56992",2015-09-10,"common"
"56993",2015-09-10,"earth"
"56994",2015-09-10,"foot"
"56995",2015-09-10,"foot"
"56996",2012-04-26,"low"
"56997",2017-04-14,"carrot"
"56998",2017-04-14,"carrot"
"56999",2017-04-14,"carrot"
"57000",2017-04-14,"carrot"
"57001",2017-04-14,"carrot"
"57002",2014-09-19,"coffee"
"57003",2013-09-03,"blue"
"57004",2013-09-03,"blue"
"57005",2013-09-03,"blue"
"57006",2013-09-03,"blue"
"57007",2015-06-05,"florida"
"57008",2015-06-05,"jasmine"
"57009",2015-06-05,"belle"
"57010",2015-06-05,"white"
"57011",2015-06-05,"white"
"57012",2015-06-05,"white"
"57013",2015-06-05,"white"
"57014",2015-06-05,"white"
"57015",2015-06-05,"white"
"57016",2015-06-05,"white"
"57017",2015-06-05,"white"
"57018",2015-06-05,"white"
"57019",2015-06-05,"white"
"57020",2015-06-05,"white"
"57021",2015-06-05,"white"
"57022",2015-06-05,"white"
"57023",2015-06-05,"white"
"57024",2015-06-05,"white"
"57025",2015-06-05,"white"
"57026",2015-06-05,"white"
"57027",2015-06-05,"white"
"57028",2015-06-05,"white"
"57029",2015-06-05,"golden"
"57030",2015-06-05,"golden"
"57031",2015-06-05,"golden"
"57032",2015-06-05,"golden"
"57033",2015-06-05,"golden"
"57034",2015-06-05,"love"
"57035",2016-02-03,"paper"
"57036",2017-01-28,"juice"
"57037",2017-01-28,"juice"
"57038",2017-01-28,"juice"
"57039",2017-01-28,"juice"
"57040",2017-01-28,"annual"
"57041",2018-01-24,"soft"
"57042",2017-06-12,"juice"
"57043",2017-06-12,"juice"
"57044",2017-06-12,"wake"
"57045",2016-11-07,"species"
"57046",2015-11-30,"black"
"57047",2015-11-30,"black"
"57048",2015-11-30,"black"
"57049",2015-11-30,"black"
"57050",2015-11-30,"black"
"57051",2015-11-30,"black"
"57052",2015-11-30,"black"
"57053",2015-11-30,"black"
"57054",2015-11-30,"black"
"57055",2015-11-30,"black"
"57056",2015-11-30,"black"
"57057",2015-11-30,"black"
"57058",2015-11-30,"black"
"57059",2015-11-30,"black"
"57060",2015-11-30,"fair"
"57061",2015-11-30,"chain"
"57062",2015-11-30,"fair"
"57063",2015-11-30,"coffee"
"57064",2015-11-30,"coffee"
"57065",2016-08-11,"wayside"
"57066",2017-01-21,"wild"
"57067",2017-01-21,"wild"
"57068",2017-01-21,"wild"
"57069",2017-01-21,"wild"
"57070",2017-01-21,"wild"
"57071",2017-01-21,"wild"
"57072",2017-01-21,"wild"
"57073",2017-01-21,"wild"
"57074",2017-01-21,"wild"
"57075",2017-01-21,"wild"
"57076",2017-01-21,"wild"
"57077",2017-01-21,"wild"
"57078",2017-01-21,"korean"
"57079",2016-03-01,"morning"
"57080",2016-03-01,"night"
"57081",2016-03-01,"night"
"57082",2014-10-22,"joy"
"57083",2016-04-11,"seal"
"57084",2015-08-19,"field"
"57085",2015-01-20,"love"
"57086",2015-01-20,"spring"
"57087",2015-01-20,"pink"
"57088",2014-11-03,"blue"
"57089",2014-11-03,"blue"
"57090",2014-11-03,"blue"
"57091",2014-11-03,"blue"
"57092",2014-11-03,"violet"
"57093",2014-11-03,"violet"
"57094",2014-11-03,"violet"
"57095",2014-11-03,"violet"
"57096",2014-11-03,"violet"
"57097",2014-11-03,"violet"
